"","Row.names","IonXpress_RNA_045","IonXpress_RNA_046","IonXpress_RNA_059","IonXpress_RNA_060","IonXpress_RNA_061","IonXpress_RNA_062","IonXpress_RNA_063","IonXpress_RNA_064","IonXpress_RNA_47","IonXpress_RNA_48","IonXpress_RNA_49","IonXpress_RNA_50","IonXpress_RNA_51","IonXpress_RNA_52","IonXpress_RNA_53","IonXpress_RNA_54","IonXpress_RNA_55","IonXpress_RNA_56","IonXpress_RNA_57","IonXpress_RNA_58","average","X","gene_biotype","external_gene_name","ensembl_gene_id"
"3789","ENSMUST00000025760",25.7474,51.0392,23.4665,17,8.62609,32.222,23,45,7.87826,28,27.5793,25.8071,12.4122,38.0358,40.3363,34,33.2568,33.8918,33.4327,31.2522,28.5991825,67488,"protein_coding","Chka","ENSMUSG00000024843"
"3790","ENSMUST00000025761",8,5,3,0,0,1,2,2,3,6,2,7,2,5,3,0,2,3,4,3,3.05,10060,"protein_coding","Cabp4","ENSMUSG00000024842"
"3791","ENSMUST00000025762",1326.25,1212.89,1015.53,1184.35,1659.27,1541.88,1985.28,1582.93,1639.7,1431.06,1169.78,1604.44,1119.67,1319.27,1314.68,929.752,1627.26,1319.69,1250.92,1202.3,1371.8451,101428,"protein_coding","Banf1","ENSMUSG00000024844"
"3792","ENSMUST00000025764",342.016,318.546,223.789,291.892,343.021,291,280.699,152.546,388.46,293.406,329,314.111,258.441,399.025,350.389,289.718,491.842,417.076,324.288,342.211,322.0738,10560,"protein_coding","Cst6","ENSMUSG00000024846"
"3793","ENSMUST00000025767",1233.09,1288.11,974.692,1461.99,1566.12,1166.53,1605.51,1257.49,1703.6,1584.31,1077.03,1606.44,1012.62,1077.64,1380.9,1239.54,1855.42,1665.64,1338.25,1394.52,1374.4721,42662,"protein_coding","Aip","ENSMUSG00000024847"
"3794","ENSMUST00000025773",254,302,223,171,171,257,166,218,265,240,263,258,247,328,311,172,331,249,264,227,245.85,15907,"protein_coding","Pold4","ENSMUSG00000024854"
"3795","ENSMUST00000025774",1563,1652,1315,1537,1517,1588,1427,1952,1316,1479,1614,1388,1580,1427,1612,1231,2219,1480,1435,1694,1551.3,16067,"protein_coding","Sf3b2","ENSMUSG00000024853"
"3796","ENSMUST00000025778",3,0,2,2,4,2,2,0,0,0,0,34,3,5,0,0,0,1,3,4,3.25,31105,"protein_coding","Gldc","ENSMUSG00000024827"
"3797","ENSMUST00000025779",180.076,218.984,110.159,251.241,156.5,218.181,168.149,147.684,99.2685,225.022,164.842,190.712,157.342,140.598,241.963,210.132,268.659,143.055,129.35,224.95,182.343375,39470,"protein_coding","Cdk2ap2","ENSMUSG00000024856"
"3798","ENSMUST00000025786",223,263,210,287,201,218,279,217,178,352,226,314,190,211,279,181,330,339,143,301,247.1,101413,"protein_coding","Pacs1","ENSMUSG00000024855"
"3799","ENSMUST00000025791",772.073,1048.83,833.469,1255.45,1126.63,1153.71,1202.31,1013.38,1082.78,1499.91,772.589,1185.68,738.746,749.44,874.025,1076.77,1405.8,1438.48,919.224,1083.95,1061.6623,16677,"protein_coding","Adrbk1","ENSMUSG00000024858"
"49213","ENSMUST00000179433",0,0,0,0,0,0,2,1,1.01034,2.02794,0,0,1,0,4,1.10925,5.06596,0,2.04668,2,1.0630085,31491,"protein_coding","Aldh3b3","ENSMUSG00000037263"
"3801","ENSMUST00000025797",0,0,1,5,0,0,0,0,0,0,0,45,0,0,0,0,0,0,4,1,2.8,23818,"protein_coding","Mbl2","ENSMUSG00000024863"
"28568","ENSMUST00000116563",2081.95,1904.9,1546.13,2512.68,2188.72,1674.05,2041.21,2223.14,2279.65,3525.19,1806.08,2393.96,1559.1,1800.59,2167,1852.26,2907.97,2497.62,2067.89,2164.42,2159.7255,68246,"protein_coding","Klc2","ENSMUSG00000024862"
"26455","ENSMUST00000112673",3,5,9,5,0,4,1,3,3,3,1,4,3,0,3,7,7,0,1,10,3.6,70188,"protein_coding","Pip5k1b","ENSMUSG00000024867"
"3804","ENSMUST00000025802",176.899,233.982,189.261,158.59,217.465,234.64,244.503,167.904,223.53,317.553,168.454,267.127,174.554,144.124,215.772,184.183,236.906,316.928,119.016,303.432,214.74115,32483,"protein_coding","Nudt8","ENSMUSG00000024869"
"3805","ENSMUST00000025803",11.1832,8.47495,6.52987,10.8358,4.28457,9.20323,4.12542,8.55335,15.8977,10.7134,6.58976,10.9681,6.15215,8.54555,12.1384,10.0918,16.9145,12.6994,7.11211,4.68359,9.2848425,83640,"protein_coding","Dkk1","ENSMUSG00000024868"
"3806","ENSMUST00000025804",2097.74,2228,1720,2065,2124,1988,2284,2529,2019.53,2320,2014,2286,2072,2053.75,2288.76,1919,2708,2419,1887.76,2144,2158.377,24498,"protein_coding","Rab1b","ENSMUSG00000024870"
"3807","ENSMUST00000025805",7,11,2,3,2,6,4,6,10,1,0,1,5,4,4,0,6,1,4,3,4,101894,"protein_coding","Cnih2","ENSMUSG00000024873"
"3808","ENSMUST00000025806",13.0879,31.0646,19.0324,12.8591,16.5155,28.0376,15.7385,16.2779,28.354,30.4895,24.5327,25.283,21.5379,7.34372,42.0638,15.111,24.4865,21.7457,13.3533,15.6582,21.128641,32330,"protein_coding","Doc2g","ENSMUSG00000024871"
"3809","ENSMUST00000025811",374,472,298,397,505,423,542,419,463,417,371,464,375,452,578,400,544,540,397,492,446.15,101978,"protein_coding","Yif1a","ENSMUSG00000024875"
"3810","ENSMUST00000025815",206,210,167,208,233,186,285,316,184,114,191,247,227,192,232,203,266,164,198,197,211.3,11074,"protein_coding","Cbwd1","ENSMUSG00000024878"
"3811","ENSMUST00000025818",12.1787,20.4281,18.3849,23.0475,27.0959,25.5649,11.1148,13.1638,19.084,47.3872,20.1733,30.554,28.2254,15.2971,39.4917,32.4891,34.3787,42.1952,16.2759,18.1537,24.734195,8773,"protein_coding","Rin1","ENSMUSG00000024883"
"3812","ENSMUST00000025823",93,161,91,88,106,113,108,99,105,73,108,93,108,120,127,81,126,111,78,121,105.5,102100,"protein_coding","Rce1","ENSMUSG00000024889"
"3813","ENSMUST00000025826",44,84,63,122,143,76,144,72,110,172,55,124,51,42,66,88,61,112,95,76,90,7293,"protein_coding","Slc29a2","ENSMUSG00000024891"
"3814","ENSMUST00000025827",252,257,225,274,283,299,341,309,247,232,247,232,269,255,281,274,387,229,215,282,269.5,25327,"protein_coding","Minpp1","ENSMUSG00000024896"
"3815","ENSMUST00000025830",4,13.0008,11,37,38,28,29,7.00667,25,41,14,23,21,17.0106,17.0144,38.0444,36,49,13.0588,15,23.8067835,33199,"protein_coding","Apba1","ENSMUSG00000024897"
"3816","ENSMUST00000025831",57.1009,75.0395,69.0794,74.0289,51.0207,77.0212,74.5839,79.7969,49.0338,52.0233,89.0493,77.062,93.1593,94.0297,118.205,68.7844,134.211,85,65,93.0512,78.81402,33763,"protein_coding","Dock8","ENSMUSG00000052085"
"3817","ENSMUST00000025833",96.9969,117.807,44.5264,58.3473,56.3073,94.6801,68.8498,76.7778,55.3279,52.5511,101.482,99.2686,86.6403,93.8797,81.1627,85.6335,86.799,90.9736,53.924,120.1,81.10175,35265,"protein_coding","Papss2","ENSMUSG00000024899"
"29663","ENSMUST00000120475",65.201,50.828,34.5847,27.3309,27.6373,33.6621,23.4271,33.4956,23.8437,22.7778,68.736,36.8653,39.0586,55.4048,41.3731,37.8146,57.857,36.2845,64.8404,54.4121,41.77173,57126,"protein_coding","Peli3","ENSMUSG00000024901"
"3819","ENSMUST00000025835",220,248,166,138,101,246,105,257,140,186,226,206,202,186,282,112,337,126,190,318,199.6,101393,"protein_coding","Cpt1a","ENSMUSG00000024900"
"3820","ENSMUST00000025836",562.136,653.089,516.595,544.19,728.74,618.371,746.585,809.087,669.07,622.998,548.348,737.791,607.746,613.291,654.423,547.378,720.535,638.554,567.506,695.58,640.10065,101758,"protein_coding","Mrpl11","ENSMUSG00000024902"
"31577","ENSMUST00000127142",2,3,0,1,1,0,1,8.38762,0,0,0,2.50973,4.64587,5,0,0,0,1,0.0206451,2.27618,1.592002255,51203,"protein_coding","Mtl5","ENSMUSG00000024905"
"30740","ENSMUST00000124334",241.017,222.541,159.298,315.203,373.982,246.54,404.941,343.196,383.521,319.278,249.198,433.867,217.966,305.766,318.846,329.014,279.749,446.942,318.867,277.513,309.36225,57812,"protein_coding","Mus81","ENSMUSG00000024906"
"3823","ENSMUST00000025842",1,1,2,0,2,2,1,2,1,3,2,0,0,0,0,1,1,2,1,1,1.15,10304,"protein_coding","Gal","ENSMUSG00000024907"
"3824","ENSMUST00000025844",7,15,5,13,4,6,2,3,6,13,1,6,2,8,4,2,5,1,6,4,5.65,101447,"protein_coding","Ctsw","ENSMUSG00000024910"
"27290","ENSMUST00000113997",633.839,773.922,516.213,398.124,523.747,904.433,791.536,1022.54,277.041,378.796,562.351,589.485,760.571,645.135,475.953,866.551,914.542,681.627,417.49,566.843,635.03695,23173,"protein_coding","Ppp6r3","ENSMUSG00000024908"
"3826","ENSMUST00000025847",243,347,184,364,352,261,324,264,377,297,226,340,197,279,310,292,397,343,223,278,294.9,34080,"protein_coding","Fibp","ENSMUSG00000024911"
"3827","ENSMUST00000025850",33,19,18,23,17,17,16,18,16,24,22,29,16,28,12,19,22,21,11,16,19.85,101969,"protein_coding","Fosl1","ENSMUSG00000024912"
"3828","ENSMUST00000025851",454,398,356,452,427,458,404,430,433,431,392,443,432,338,421,398,682,426,428,577,439,101954,"protein_coding","Dpp3","ENSMUSG00000063904"
"37936","ENSMUST00000148219",4097.05,3570.76,2212.16,3430.63,3419.54,2684.94,4364.3,2767.21,5028.79,6231.16,3650.28,4566.39,2770.96,3192.86,3690.87,3424.08,5060.99,4493.3,3821.36,3599.11,3803.837,12666,"protein_coding","Drap1","ENSMUSG00000024914"
"3830","ENSMUST00000025856",427.439,613.087,459.183,754.78,645.148,637.011,595.195,455.993,378.903,650.268,483.833,722.833,660.945,537.472,483.721,635.714,668.91,770.809,398.428,798.581,588.91265,52190,"protein_coding","Lrp5","ENSMUSG00000024913"
"3831","ENSMUST00000025861",280,245,188,250,217,207,240,261,319,308,223,258,171,203,246,201,372,259,225,239,245.6,102021,"protein_coding","Ovol1","ENSMUSG00000024922"
"3832","ENSMUST00000025862",648.116,701.601,672.574,718.223,573.176,737.663,682.427,1107.45,280.366,760.467,714.572,707.113,712.181,863.798,832.829,472.359,1099.21,580.624,803.661,877.9,727.3155,39864,"protein_coding","Smarca2","ENSMUSG00000024921"
"3833","ENSMUST00000025864",126.671,135.473,123.744,187.803,109.391,143.464,131.576,106.251,186.623,172.48,130.434,202.592,110.88,111.751,204.195,136.335,196.859,237.699,146.021,167.877,153.40595,63798,"protein_coding","Rnaseh2c","ENSMUSG00000024925"
"44305","ENSMUST00000167487",6421.64,4166.06,4922.01,2359.91,3094.93,7471.89,3155.36,8143.07,2451.93,2084.02,4943.21,3007.55,3975.29,4815.02,4197.72,2470.3,7830.69,2683.67,4896.45,4147.73,4361.9225,17255,"protein_coding","Vldlr","ENSMUSG00000024924"
"3835","ENSMUST00000025867",545,681,514,453,419,587,415,556,449,488,540,542,511,584,622,374,818,534,525,691,542.4,65066,"protein_coding","Rela","ENSMUSG00000024927"
"42058","ENSMUST00000162110",15.6398,16.8288,3.30915,7.09582,10,17,15.0244,16,7.29174,5.56175,8.29174,10,5.66329,0,17,8.34263,9.03085,7.15055,7.39324,4.81705,9.5720405,71257,"protein_coding","4430402I18Rik","ENSMUSG00000064202"
"3837","ENSMUST00000025875",54.4975,107.92,119,49,51,102.475,59.9867,81,44,56.406,65.7613,81.3841,171.063,79.5914,106.829,58,109,30,55,185.768,83.3841,70592,"protein_coding","Slc1a1","ENSMUSG00000024935"
"3838","ENSMUST00000025885",173.997,211.19,195.488,217.437,198.377,229.613,215.843,305.811,236.609,147.739,158.174,196.623,160.022,165.112,182.706,163.444,245.817,226.887,172.238,199.053,200.109,23474,"protein_coding","Sssca1","ENSMUSG00000079478"
"3839","ENSMUST00000025890",2173.43,2313.13,1764.86,2258.22,2162.4,2276.1,2261.11,2559.72,2037.23,2550.26,2132.44,2112.74,2004.09,2031.74,2267.21,1853.18,3530.75,2408.04,2411.37,2399.84,2275.393,14670,"protein_coding","Scyl1","ENSMUSG00000024941"
"3840","ENSMUST00000025891",1813.12,1328.13,1043.56,1509.47,1328.68,1341.99,1151.01,2868.78,1040.05,1690.04,1331.29,891.3,1334.06,1697.75,890.562,735.912,1243.84,858.437,1576.73,973.383,1332.4047,24595,"protein_coding","Capn1","ENSMUSG00000024942"
"3841","ENSMUST00000025893",859,971,776,820,789,878,884,764,1028,979,791,913,790,771,948,779,1225,1075,922,917,893.95,56076,"protein_coding","Arl2","ENSMUSG00000024944"
"3842","ENSMUST00000025897",127.039,219.43,46.1959,169.671,169.119,184.783,150.138,161.165,138.588,138.588,184.784,362.471,127.039,158.902,127.039,92.3918,224.341,165.14,145.22,150.137,162.109085,28403,"protein_coding","Map4k2","ENSMUSG00000024948"
"3843","ENSMUST00000025903",69,107,71.5,102,96.5,111,96,103,90.5,129.5,81,102,79,76.5,85.5,83,126.5,111,80.5,125,96.3,101612,"protein_coding","Rps6ka4","ENSMUSG00000024952"
"45587","ENSMUST00000170516",69,107,71.5,102,96.5,111,96,103,90.5,129.5,81,102,79,76.5,85.5,83,126.5,111,80.5,125,96.3,101611,"protein_coding","Rps6ka4","ENSMUSG00000024952"
"3844","ENSMUST00000025904",1262.51,1211.94,1016.62,1357.74,1256.81,1258.42,1486.34,920.172,1014.66,1597.39,851.858,1327.66,928.337,1103.87,1235.91,928.321,1270.49,1427.48,1115.35,1362.21,1196.7044,6253,"protein_coding","Prdx5","ENSMUSG00000024953"
"3845","ENSMUST00000025906",1188.03,1396.47,1303.52,1689.58,1622.13,1318,1769.65,1292.77,1473.58,2369.1,1227.38,1973.98,1030.48,979.128,1431.39,1467.48,1723.04,2193.44,1250.08,1766.39,1523.2809,5689,"protein_coding","Esrra","ENSMUSG00000024955"
"3846","ENSMUST00000025908",0,0,0,8,2,0,0,1,2,2,0,8,0,3,0,2,3,2,0,1,1.7,101816,"protein_coding","Kcnk4","ENSMUSG00000024957"
"43754","ENSMUST00000166115",61.5105,71.446,53.347,92.2423,102.187,55.4649,105.799,70.805,74.4994,113.479,62.5902,94.9101,88.6426,61.9351,51.722,107.483,125.489,84.8357,91.044,46.4562,80.7944,12053,"protein_coding","Gpr137","ENSMUSG00000024958"
"26914","ENSMUST00000113423",129.004,141.069,53.0639,112.182,126.04,109.511,84.705,124.613,111.381,174.546,35.4925,163.549,87.4754,89.6904,80.556,88.114,83.3575,116.547,75.7314,110.063,104.834555,5155,"protein_coding","Bad","ENSMUSG00000024959"
"3849","ENSMUST00000025912",373,442,256,405,297,362,333,409,391,425,343,438,266,303,337,320,503,409,289,400,365.05,101828,"protein_coding","Plcb3","ENSMUSG00000024960"
"32470","ENSMUST00000130048",708.468,1052.16,1191.76,1204.87,1062.45,1019.82,1151.9,711.621,832.715,1346.99,763.46,1313.44,758.389,797.203,1046.95,1175.99,1491.33,1727.11,943.043,1354.88,1082.72745,7461,"protein_coding","Vegfb","ENSMUSG00000024962"
"3851","ENSMUST00000025915",272.851,276.044,139.155,267.228,203.572,155.929,280.268,143.906,240.832,390.7,193.987,296.807,193.561,218.25,222.706,259.394,247.042,327.314,164.384,233.029,236.34795,101636,"protein_coding","Dnajc4","ENSMUSG00000024963"
"3852","ENSMUST00000025918",2245,1684,1461,2180,3133,1710,2909,2098,2031,2361,1694,2625,1640,1841,1614,1544,2283,1898,1487,1779,2010.85,102124,"protein_coding","Stip1","ENSMUSG00000024966"
"6180","ENSMUST00000032557",441.496,483.023,360.645,550.222,462.077,385.804,485.081,571.858,503.395,624.082,392.929,530.068,436.331,401.613,372.842,433.684,554.774,557.104,381.097,414.75,467.14375,31399,"protein_coding","Mark2","ENSMUSG00000024969"
"3854","ENSMUST00000025924",135,132,97,129,92,96,118,162,152,187,126,128,93,127,126,106,167,137,106,119,126.75,101971,"protein_coding","AI846148","ENSMUSG00000024970"
"3855","ENSMUST00000025925",2678.57,2404.05,2262.79,1842.33,3045.96,2711.06,2591.75,4599.95,2171.05,1727.54,2276.97,2725.08,2534.38,1948.12,2201.85,1893.86,3130.31,1997.98,2469.5,2324.43,2476.8765,59821,"protein_coding","Pla2g16","ENSMUSG00000060675"
"38041","ENSMUST00000148558",2,4,0,0,1,0,0,3,1,1,0,5,0,1,3,1,1,1,0,0,1.2,71187,"protein_coding","Hrasls5","ENSMUSG00000024973"
"3857","ENSMUST00000025930",494,401,432,363,380,481,390,604,284,313,448,396,421,431,406,310,635,330,367,373,412.95,99163,"protein_coding","Smc3","ENSMUSG00000024974"
"3858","ENSMUST00000025931",104.06,146.471,107.065,94.0116,88.5408,114.538,123.886,86.871,104.186,125.896,142.25,133.215,85.9267,84.5069,94.6788,79.0386,135.981,111.727,97.4297,80.4199,107.03495,31684,"protein_coding","Pdcd4","ENSMUSG00000024975"
"3859","ENSMUST00000025932",396.415,96.1704,0.00303195,272.712,192.213,287.704,287.827,96.1709,277.477,0.0022456,484.944,439.203,381.875,143.37,94.4612,192.3,174.361,0.000687495,282.612,289.517,219.46692325225,23721,"protein_coding","Shoc2","ENSMUSG00000024976"
"3860","ENSMUST00000025936",0,1,2,0,1,1,0,3,0,0,0,1,0,3.50319,0,0,0,1,1,2,0.8251595,99412,"protein_coding","Tectb","ENSMUSG00000024979"
"3861","ENSMUST00000025940",288,376,302,315,291,329,379,417,318,418,458,539,413,326,366,316,448,374,255,404,366.6,79758,"protein_coding","C1qtnf9","ENSMUSG00000071347"
"3862","ENSMUST00000025944",13.3978,17.8638,4.46594,8.93188,22.1856,12.9984,13.3978,8.93188,8.93188,17.8638,0,16.3968,26.1601,5.07738,0,4.46594,4.46594,4.46594,13.3978,4.46594,10.393231,99200,"protein_coding","Hhex","ENSMUSG00000024986"
"3863","ENSMUST00000025946",1,4,1,1,4,1,0,0,1,10,0,1,0,0,1,2,0,1,0,0,1.4,33843,"protein_coding","Cyp26a1","ENSMUSG00000024987"
"26239","ENSMUST00000112335",93,71.5495,61,62,12,62,11,9,18,17,6,406.281,19,58,24,34,7,30,69,10,53.991525,24973,"protein_coding","Rbp4","ENSMUSG00000024990"
"3865","ENSMUST00000025955",3969,3675,3220,2513,2476,3873,2740,5348,2225,2948,4181,2657,3868,3346,3262,1943,5088,2149,3648,3052,3309.05,38596,"protein_coding","Eif3a","ENSMUSG00000024991"
"26235","ENSMUST00000112329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.05,33533,"protein_coding","Pde6c","ENSMUSG00000024992"
"3867","ENSMUST00000025957",2.54133e-07,63.7443,55.2206,58.3232,73.7157,38.0531,72.1025,42.8193,0,53.551,17.5942,9.34625,56.9259,72,0,74,10.1185,22.0991,41.8537,57,40.9233675127066,73280,"protein_coding","Fam45a","ENSMUSG00000024993"
"3868","ENSMUST00000025961",2031,2124,1958,1581,2584,2363,2800,3210,2031,1568,2152,2465,2114,1896,2152,2009,2822,2093,1919,2170,2202.1,80698,"protein_coding","Prdx3","ENSMUSG00000024997"
"3869","ENSMUST00000025963",168.644,155.467,117.216,120.417,156.445,155.493,148.179,256.807,101.882,112.046,139.907,122.384,206.681,117.536,189.318,104.808,205.292,127.807,114.602,143.829,148.238,25035,"protein_coding","Noc3l","ENSMUSG00000024999"
"3870","ENSMUST00000025965",8.9839,3.54562,6.59763,5.48879,4.73838,5.6837,8.12218,15.251,6.47743,4.00176,11.1688,8.65143,5.29535,4.07669,6.02096,6.50455,6.77249,7.96409,6.96702,1.02686,6.6669315,32553,"protein_coding","Hells","ENSMUSG00000025001"
"3871","ENSMUST00000025966",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.05,46866,"protein_coding","Cyp2c55","ENSMUSG00000025002"
"3873","ENSMUST00000025979",33.6398,33.6398,44.9996,80.7028,100.92,0,56.1774,69,100.92,113.42,33.6395,34.9816,33.64,37.4167,40.9724,43.1407,33.64,67.2784,0,33.64,49.588435,61982,"protein_coding","Aldh18a1","ENSMUSG00000025007"
"3874","ENSMUST00000025981",44,55,25.5145,62.7859,43.9357,51.2583,53.1999,69.2074,52.5064,35.0543,46.443,66,52.5815,58.5799,77,49,90.3122,41.4948,61,41.4948,53.81843,71043,"protein_coding","Tctn3","ENSMUSG00000025008"
"29532","ENSMUST00000120057",60.3521,64.9999,4.45523e-05,40.8873,0,31.6737,0,67.4939,72.9999,3.07463,61.9988,0,38.9989,43.7062,0,42.5229,73.9999,77.3335,54,0.00191621,36.702179538115,73425,"protein_coding","Ccnj","ENSMUSG00000025010"
"45335","ENSMUST00000169941",0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0.45,15749,"protein_coding","Tll2","ENSMUSG00000025013"
"3877","ENSMUST00000025989",1213,1228,972,1085,1219,1195,1445,1591,987,885,1323,1477,1170,912,980,1181,1660,1109,1108,1063,1190.15,12710,"protein_coding","Tm9sf3","ENSMUSG00000025016"
"44935","ENSMUST00000168989",9.22263,16.3283,9.77881,15.1173,15.6437,15.6437,19.5546,3.91093,23.4656,59.5012,13.1814,50.5453,7.82185,7.82185,21.5101,9.77732,13.6882,43.5241,3.91093,32.7016,19.632471,745,"protein_coding","Kctd1","ENSMUSG00000036225"
"45002","ENSMUST00000169141",36,33,31,14,10.2357,24.9999,30,19,24.6643,42,17.5478,32,24,32,17.5481,46,57,50,18,29,29.39979,83380,"protein_coding","Slit1","ENSMUSG00000025020"
"3880","ENSMUST00000025997",249,344,294,202,289,344,303,557,204,150,317,251,334,301,344,220,405,206,249,282,292.25,35884,"protein_coding","Smndc1","ENSMUSG00000025024"
"10315","ENSMUST00000050096",213.345,235.561,218,459.289,304.49,317.602,456.707,376.962,141.588,344.894,315.628,364.767,274.871,278.633,219.594,331.9,368.4,353.436,154.563,279.63,300.493,101858,"protein_coding","Add3","ENSMUSG00000025026"
"3883","ENSMUST00000026008",501,527,381,595,529,615,495,617,600,633,488,560,379,388,500,430,705,669,513,516,532.05,31431,"protein_coding","Trim8","ENSMUSG00000025034"
"3884","ENSMUST00000026009",739,894,689,877,970,691,1023,888,1080,642,835,999,834,908,875,703,983,866,710,808,850.7,25137,"protein_coding","Arl3","ENSMUSG00000025035"
"3885","ENSMUST00000026011",99.4254,104.807,79.2066,137.165,63.7871,85.0709,112.524,146.076,149.046,126.688,103.02,130.804,105.809,106.944,131.876,105.662,114.297,87.9912,102.094,111.533,110.19131,31178,"protein_coding","Sfxn2","ENSMUSG00000025036"
"3886","ENSMUST00000026012",0,0,1,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0.4,50431,"protein_coding","Cyp17a1","ENSMUSG00000003555"
"3887","ENSMUST00000026013",164.154,129.061,137.942,151.419,143.353,126.813,150.094,178.605,169.055,119.026,152.681,190.68,143.049,175.636,146.233,132.203,214.254,141.33,131.388,114.744,150.586,48661,"protein_coding","Maoa","ENSMUSG00000025037"
"3888","ENSMUST00000026014",2,3,2,3,1,3,3,2,1,0,2,0,0,0,2,0,1,0,4,1,1.5,15247,"protein_coding","Efhc2","ENSMUSG00000025038"
"3889","ENSMUST00000026016",150.559,151.428,192,146.942,223.912,180.993,269.453,218.17,225.599,68.796,164.114,187.55,151.188,158.679,139.706,221.19,275.584,156.717,193.291,158.843,181.7357,17053,"protein_coding","Fundc1","ENSMUSG00000025040"
"45391","ENSMUST00000170091",9,14,10,19.1912,6,19,1.59926,5,6,1.59926,7.53372,0,9.59559,2,4.79779,8,4.79779,1.59926,1.59926,8.28988,6.9801505,9835,"protein_coding","Msr1","ENSMUSG00000025044"
"3892","ENSMUST00000026027",80,80,55,31,59,100,42,127,30,34,83,42,101,57,76,44,91,37,77,52,64.9,31570,"protein_coding","Taf5","ENSMUSG00000025049"
"3894","ENSMUST00000026032",65,87,56,58,92,80,77,97,82,45,83,81,69,67,71,65,91,62,52,51,71.55,35162,"protein_coding","Pcgf6","ENSMUSG00000025050"
"36130","ENSMUST00000142152",7.86703,16.9265,6.42246,4.93257,0,0,8.93734,14.9307,6.96204,0,0,34.6202,0,4.95533,25,5.96412,13,15,9.92589,17,9.622209,10009,"protein_coding","Gyk","ENSMUSG00000025059"
"3897","ENSMUST00000026043",956,820.262,812.18,713,950,1008.13,978,1280.94,737,771,1002,1020,897,786,899,705,1163,863,861,759,899.0756,63524,"protein_coding","Slk","ENSMUSG00000025060"
"3898","ENSMUST00000026045",8,0,0,2.93802,0,2,0,0,0,0,4,0,0,79.4471,1.97272,12,0,0,0,0,5.517892,75172,"protein_coding","Col17a1","ENSMUSG00000025064"
"3899","ENSMUST00000026050",435,493,434,312,398,541,390,479,300,354,448,510,416,401,520,342,576,481,393,524,437.35,84977,"protein_coding","Gsto1","ENSMUSG00000025068"
"3900","ENSMUST00000026062",86,112,46,105,76,67,64,90,73,61,85,88,68,56,80,76,105,88,53,101,79,20036,"protein_coding","Casp7","ENSMUSG00000025076"
"3901","ENSMUST00000026068",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.15,72815,"protein_coding","Vwa2","ENSMUSG00000025082"
"3902","ENSMUST00000026072",97.3096,144.099,113.182,45.4848,61.5313,83.6786,59.8508,155.153,47.9121,73.5692,123.144,107.71,115.743,129.933,122.839,52.7041,130.342,53.958,81.8908,132.091,96.606265,36205,"protein_coding","Trub1","ENSMUSG00000025086"
"32170","ENSMUST00000129100",48,30.4928,52,10.5137,54,96,84,50.5595,57.1217,28.5609,17.3717,71,78.5424,30.6278,68,51,83.9257,84,57.6119,49.9815,55.16548,53720,"protein_coding","Gfra1","ENSMUSG00000025089"
"3907","ENSMUST00000026084",9,24,20,14,22,16,22,23,17,7,24,23,14,14,24,18,12,8,8,13,16.6,22180,"protein_coding","Slc18a2","ENSMUSG00000025094"
"3908","ENSMUST00000026092",46.3314,79.4722,46.2919,41.8283,98.1981,66.1887,88.5892,74.5185,65.2772,70.8601,48.826,111.746,62.4783,55.6363,75.4152,59.236,63.1469,92.7158,54.6501,48.1624,67.47843,79228,"protein_coding","3110040N11Rik","ENSMUSG00000025102"
"3909","ENSMUST00000026093",1933,2481,2492,2378,2693,2240,3329,3481,2026,2149,2501,3411,2928,2416,2604,2894,3051,2897,2008,2668,2629,25714,"protein_coding","Btbd1","ENSMUSG00000025103"
"23166","ENSMUST00000107305",31.2625,51.986,31.7097,30.2005,38.4677,34.9914,48.1216,56.3435,33.3445,30.8645,61.8292,61.8037,48.4107,41.9596,46.1532,40.2698,19.8623,37.4169,21.1795,47.0237,40.660025,80177,"protein_coding","Hdgfrp3","ENSMUSG00000025104"
"3912","ENSMUST00000026119",1,1,6,8,1,2,0,0,0,5,0,58,0,0,1,0,0,0,2,6,4.55,98702,"protein_coding","Gcgr","ENSMUSG00000025127"
"3913","ENSMUST00000026120",1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,0.4,35516,"protein_coding","Bhlhe22","ENSMUSG00000025128"
"3914","ENSMUST00000026121",595,772,555,1237,3116,968,2634,1136,1572,1253,602,2260,755,576,815,1450,941,1931,415,839,1221.1,99046,"protein_coding","Ppp1r27","ENSMUSG00000025129"
"3915","ENSMUST00000026122",2048.98,2232.2,1561.25,2206.4,2418.01,2167.69,2433.49,2722,2063.18,1892.86,1896.73,2821.87,1930.28,1681.25,2039.95,2007.69,2676.07,2359.94,1830.92,2072.4,2153.158,99097,"protein_coding","P4hb","ENSMUSG00000025130"
"3916","ENSMUST00000026125",181,242,187,228,188,195,218,219,172,200,234,232,204,203,189,163,238,200,174.75,213,204.0375,99322,"protein_coding","Alyref","ENSMUSG00000025134"
